Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
1	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/22/2011 12:15:46	 3/22/2011 12:15:48	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
2	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	2	2	 3/22/2011 12:21:11	 3/22/2011 12:21:12	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
3	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/22/2011 12:23:16	 3/22/2011 12:23:17	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
4	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/22/2011 12:29:30	 3/22/2011 12:29:31	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
5	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/22/2011 13:04:57	 3/22/2011 13:04:59	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
6	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	9	9	 3/22/2011 14:01:10	 3/22/2011 14:01:13	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
7	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	8	8	 3/22/2011 14:01:59	 3/22/2011 14:02:02	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
8	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	3	3	 3/22/2011 14:05:15	 3/22/2011 14:05:16	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
9	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	12	12	 3/22/2011 14:18:18	 3/22/2011 14:19:01	 00:00:43	 Plain Paper	 A4	 Phaser 7400DT	NB
10	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	30	30	 3/22/2011 14:20:40	 3/22/2011 14:22:06	 00:01:26	 Plain Paper	 A4	 Phaser 7400DT	NB
11	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	96	96	 3/22/2011 14:23:37	 3/22/2011 14:29:30	 00:05:53	 Plain Paper	 A4	 Phaser 7400DT	NB
12	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	60	60	 3/22/2011 14:35:24	 3/22/2011 14:39:04	 00:03:40	 Plain Paper	 A4	 Phaser 7400DT	NB
13	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	12	12	 3/22/2011 14:40:06	 3/22/2011 14:40:10	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
14	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	6	6	 3/22/2011 14:41:21	 3/22/2011 14:41:25	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
15	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	3	3	 3/22/2011 14:43:28	 3/22/2011 14:43:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
16	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	30	30	 3/22/2011 15:17:58	 3/22/2011 15:18:08	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
17	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 3/23/2011 08:33:32	 3/23/2011 08:33:52	 00:00:20	 Plain Paper	 A4	 Phaser 7400DT	NB
18	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 3/23/2011 08:35:10	 3/23/2011 08:35:14	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
